246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,245,245,246,246,247,247,248,249,249,250,251,251,251,251,251,251,251,251,251,250,250,249,249,249,247,244,240,237,235,235,233,231,228,225,223,223,220,216,210,205,200,199,197,195,192,190,187,186,185,184,182,180,179,180,180,180,180,180,179,179,178,174,169,164,160,159,162,169,177,185,192,196,193,183,168,152,139,131,132,138,148,160,171,180,184,185,183,180,177,174,173,160,138,111,86,68,64,68,77,89,103,117,131,146,164,181,197,210,218,217,209,196,184,174,171,177,189,206,222,235,241,233,206,168,128,94,77,75,71,66,63,62,67,80,104,135,166,193,210,211,195,167,134,105,86,81,76,68,59,54,54,62,82,109,140,171,198,217,230,239,245,248,251,253,254,253,251,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,245,245,246,247,247,248,249,250,251,252,252,252,252,252,252,252,252,252,251,250,250,250,249,247,243,239,235,233,232,231,228,224,221,219,218,215,210,203,197,192,190,189,186,183,181,178,177,177,176,174,174,174,174,175,176,177,177,177,177,176,172,167,163,159,159,162,170,180,190,198,202,199,188,171,152,136,127,128,134,145,158,170,180,184,186,184,181,178,176,175,161,136,107,80,61,56,60,69,82,96,112,127,144,163,183,202,217,225,225,217,205,192,183,179,184,195,210,225,236,242,234,207,169,129,96,78,76,72,66,61,59,63,76,100,131,163,190,208,209,193,166,135,107,88,84,78,69,60,53,52,61,80,106,137,168,195,215,228,237,243,248,251,254,255,253,251,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,244,243,243,243,244,244,244,245,245,246,247,247,248,249,251,251,252,253,253,253,253,253,253,253,253,252,251,250,250,250,247,243,238,233,231,230,228,225,221,217,214,213,210,204,197,189,184,182,180,178,175,172,170,169,169,168,168,168,168,169,171,172,174,175,176,176,175,171,166,162,159,158,162,171,182,194,203,208,205,192,173,152,134,124,124,131,143,156,169,180,185,186,185,183,180,178,177,162,136,104,74,54,48,52,62,75,91,107,123,141,163,185,206,222,232,232,225,213,201,191,187,191,201,214,227,238,243,235,208,170,131,98,80,78,73,66,60,57,60,72,96,128,160,188,205,207,192,166,136,109,91,87,81,71,60,53,51,59,78,104,135,166,193,212,225,235,242,247,251,254,255,254,251,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,243,243,243,243,244,244,244,245,245,246,247,248,249,250,251,252,253,253,254,254,254,254,254,254,253,252,252,251,250,250,247,242,237,232,229,228,226,222,217,213,210,209,206,199,191,183,177,175,174,171,168,165,163,162,162,162,162,163,164,165,167,169,171,173,174,175,174,170,165,161,158,158,162,172,185,198,208,213,210,196,175,153,133,121,121,129,141,155,169,180,185,187,187,185,182,181,179,163,135,101,70,48,42,46,56,70,86,103,120,139,163,187,209,227,238,239,232,220,208,198,193,197,206,217,229,239,244,236,209,172,133,100,83,80,74,66,59,55,57,69,93,125,157,185,204,206,191,166,137,111,93,89,83,72,61,53,50,57,76,102,133,163,190,210,224,234,242,247,251,254,255,254,251,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,243,243,243,243,244,244,244,245,245,246,247,248,249,250,251,252,253,254,254,254,254,254,254,254,254,253,252,251,251,250,247,242,236,231,227,226,224,220,215,210,207,206,202,195,186,178,172,169,168,166,163,160,157,156,156,157,158,159,160,162,164,166,169,171,173,174,173,169,165,160,157,158,163,173,187,201,212,218,215,200,178,153,132,119,119,127,139,154,168,180,186,188,188,187,185,183,181,165,135,100,66,43,36,41,51,65,82,99,117,138,162,188,212,231,243,244,237,226,214,204,199,202,210,220,231,240,244,236,210,173,134,102,85,82,75,66,58,53,54,66,91,122,155,183,202,205,191,167,139,113,96,92,85,74,62,53,50,56,74,101,131,162,189,208,222,233,241,247,251,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,244,243,243,243,244,244,244,245,245,246,247,248,249,250,251,253,254,254,255,255,255,255,255,255,254,253,252,252,251,251,247,242,236,230,226,225,223,218,213,208,205,204,200,192,183,174,168,166,164,162,159,156,154,153,153,153,155,156,158,160,162,165,168,170,172,173,172,169,164,159,157,157,163,174,189,203,215,222,219,203,180,154,132,118,118,126,139,154,169,180,187,190,190,189,187,186,184,167,136,99,64,39,33,38,48,62,79,97,115,137,162,189,214,234,246,248,241,230,218,208,203,206,213,223,233,241,245,237,211,175,136,104,87,84,77,67,58,52,53,65,89,120,153,182,201,204,191,167,140,115,99,95,88,76,63,53,49,56,73,99,130,160,187,207,221,232,240,247,251,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,245,245,245,246,247,248,249,250,252,253,254,254,255,255,255,255,255,255,254,253,253,252,251,251,247,242,235,230,226,225,222,218,212,207,204,203,199,191,182,173,166,164,163,160,157,154,152,151,151,152,154,155,157,159,161,164,167,170,172,173,172,168,163,159,156,157,163,175,190,205,217,224,221,205,182,155,132,119,118,126,139,154,169,181,188,191,192,191,190,189,187,169,137,99,63,38,31,36,46,61,78,96,114,136,162,189,214,235,247,249,243,233,220,210,206,208,215,224,234,242,246,238,212,176,138,106,89,86,79,68,58,52,52,64,88,119,152,181,200,204,191,169,142,118,102,98,91,78,64,53,49,55,73,99,129,160,187,206,221,232,240,247,252,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,245,245,245,246,246,247,248,249,250,251,252,253,254,254,255,255,254,254,254,254,253,252,251,250,250,247,241,235,229,225,224,222,217,212,207,204,203,199,191,181,173,166,164,163,161,158,155,153,152,152,153,154,156,158,159,162,164,167,170,171,172,171,167,162,158,155,156,162,175,190,205,218,225,223,207,183,157,134,120,120,127,140,156,170,183,189,193,194,194,193,192,190,172,139,101,64,38,31,36,46,61,78,96,114,136,161,188,213,234,246,249,243,232,221,211,206,209,216,225,235,243,247,239,214,178,140,109,92,89,81,70,59,52,52,64,88,119,152,181,200,204,192,170,144,121,106,102,94,80,66,54,49,55,73,99,129,160,187,206,221,232,240,247,252,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,248,249,250,251,252,253,253,253,252,252,252,252,251,250,249,248,247,247,244,239,233,227,223,222,220,216,210,206,202,201,198,190,181,173,167,165,165,163,160,158,156,155,156,156,157,158,159,161,163,165,166,168,169,170,168,164,159,154,151,152,159,172,188,204,217,225,224,209,185,159,137,123,122,130,143,158,172,184,191,195,196,197,196,195,194,175,142,103,66,40,33,37,47,61,77,95,113,134,159,185,210,230,242,245,240,230,218,209,205,208,216,225,235,243,247,240,215,180,142,111,95,91,83,71,59,52,52,63,87,118,150,179,199,203,192,171,147,124,109,105,97,83,67,54,48,54,72,98,129,159,187,206,221,232,241,247,252,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,246,245,246,246,247,247,248,249,249,250,250,250,250,249,248,248,248,247,246,244,243,243,242,239,234,229,224,220,219,217,213,208,203,200,199,196,189,181,173,167,166,167,166,164,162,161,161,161,161,161,162,162,164,165,165,166,165,165,165,164,159,153,148,145,146,153,167,184,201,216,225,224,210,187,162,140,127,126,134,146,160,174,186,193,197,199,200,200,200,198,179,146,106,68,42,34,39,48,61,77,94,111,131,155,181,204,224,236,239,234,225,214,206,202,206,214,225,236,244,248,241,216,181,144,114,97,94,85,72,60,52,51,62,85,116,149,177,197,202,192,172,149,127,113,109,100,85,68,54,48,53,71,97,128,159,187,207,221,232,241,247,252,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,246,246,247,246,246,246,246,246,247,246,246,245,245,245,246,246,246,246,247,247,247,247,246,244,243,243,242,241,240,238,237,236,236,233,229,223,219,216,215,213,209,204,200,197,197,194,187,180,173,169,168,169,169,169,168,168,168,168,168,167,166,166,167,167,166,164,162,160,159,157,152,146,140,137,138,146,161,179,197,213,223,223,210,189,166,145,132,131,138,150,163,177,188,195,199,202,203,204,204,202,183,149,109,71,44,37,41,50,62,77,92,108,127,150,175,197,216,228,231,227,218,209,201,199,203,212,224,235,245,249,242,217,183,147,116,100,97,87,74,61,51,50,60,83,114,146,175,195,200,191,173,151,131,117,114,104,87,69,54,46,51,69,96,127,159,187,207,221,232,241,247,252,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,245,245,245,245,244,244,243,243,243,243,241,239,237,236,236,235,233,231,229,228,228,226,222,217,213,211,210,208,205,200,196,194,194,191,186,179,173,170,170,172,174,175,176,176,177,176,175,173,172,171,171,171,168,163,158,154,152,150,145,137,131,127,128,137,153,172,193,210,221,222,211,191,169,149,137,136,143,154,167,180,191,198,202,205,207,208,209,207,188,153,113,74,47,40,44,52,63,76,91,105,123,145,167,189,207,218,221,218,210,202,195,194,199,210,222,235,245,250,243,219,185,149,119,103,100,90,75,61,51,49,59,81,111,144,172,192,198,190,174,154,135,122,118,107,89,70,53,45,49,67,94,126,158,187,207,222,233,241,247,252,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,248,248,248,248,248,248,248,249,248,248,248,248,248,248,247,246,245,244,244,244,243,242,241,240,239,239,238,236,233,231,229,229,227,225,223,221,220,219,217,214,210,207,205,205,203,200,196,192,190,190,188,184,179,174,172,173,176,179,181,184,185,186,186,183,180,178,176,175,174,169,161,154,147,144,142,136,128,120,116,117,127,144,165,187,206,219,221,211,193,173,155,143,143,149,159,171,183,193,200,205,208,211,213,213,212,193,158,117,78,51,43,47,54,64,75,88,102,118,138,159,179,196,207,210,208,201,194,189,188,195,207,221,235,246,251,244,220,186,151,122,106,103,92,77,62,50,47,57,79,109,141,169,189,196,189,174,156,138,126,122,111,92,71,53,43,47,65,93,125,158,187,208,222,233,241,247,252,255,255,255,252,248,245,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,247,247,248,248,249,249,249,249,249,249,250,250,249,249,249,249,249,248,246,245,243,243,243,242,240,238,236,235,235,233,230,227,224,222,221,219,217,214,212,210,210,209,206,203,201,199,199,197,194,191,188,186,186,185,182,178,175,173,175,180,184,188,192,195,196,195,192,188,184,181,180,178,171,160,149,140,135,133,126,118,110,105,106,116,134,157,181,202,216,220,211,195,177,160,150,149,155,164,175,186,196,202,208,212,215,217,218,217,197,162,121,82,55,47,50,56,65,75,86,98,113,131,151,169,185,195,199,197,191,185,181,182,190,203,219,234,246,252,244,221,188,154,125,109,106,94,78,62,50,46,55,76,106,137,166,186,193,188,175,158,142,131,127,114,94,72,52,42,45,63,91,124,158,188,208,223,234,242,248,252,255,255,255,252,248,246,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,244,244,244,244,244,244,244,245,245,245,246,246,247,248,249,249,250,250,250,250,250,251,251,251,251,250,250,251,250,249,247,244,243,242,242,240,238,235,232,231,230,228,224,220,216,214,213,211,208,205,203,201,201,200,198,196,194,193,193,191,189,186,184,182,183,182,180,177,175,175,178,183,189,195,201,205,207,205,201,196,191,187,186,182,172,158,144,132,127,124,117,107,98,93,94,105,124,149,175,198,213,218,211,197,181,166,156,156,161,169,179,190,199,205,210,215,219,222,223,222,202,167,126,86,59,51,54,59,66,74,84,94,108,124,142,159,174,183,187,186,181,177,174,176,185,199,217,233,246,252,245,222,190,156,128,113,109,97,80,63,49,45,52,74,103,134,163,183,191,187,175,160,145,135,131,118,97,73,52,40,43,61,90,124,158,188,209,223,234,242,248,252,255,255,255,252,248,246,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,245,245,246,247,247,248,249,250,250,251,251,251,251,252,252,252,252,252,251,252,251,249,247,244,242,241,241,239,235,231,228,227,226,223,218,213,209,206,205,203,200,197,194,192,191,191,190,188,187,187,187,186,184,181,179,178,179,179,178,176,176,177,181,187,194,202,209,214,217,215,210,204,198,193,191,187,174,157,139,125,118,115,108,97,87,82,83,94,115,141,169,193,210,216,211,199,185,171,163,162,167,174,184,193,201,207,213,218,223,226,228,227,207,172,130,91,63,56,58,61,67,74,82,91,103,117,133,149,162,172,175,175,171,168,167,170,180,196,215,233,247,253,246,223,191,158,131,116,112,99,82,63,49,43,50,71,100,131,160,180,189,186,176,162,149,140,136,122,99,74,52,39,42,60,89,123,158,189,210,224,235,242,248,252,255,255,255,252,248,246,244
